lead_id,group,converted
test_00341,test,0
test_00342,test,0
test_00343,test,0
test_00344,test,0
test_00345,test,0
test_00346,test,0
test_00347,test,1
test_00348,test,0
test_00349,test,0
test_00350,test,0
test_00351,test,0
test_00352,test,0
test_00353,test,0
test_00354,test,0
test_00355,test,1
test_00356,test,0
test_00357,test,0
test_00358,test,0
test_00359,test,0
test_00360,test,0
test_00361,test,0
test_00362,test,0
test_00363,test,0
test_00364,test,0
test_00365,test,0
test_00366,test,0
test_00367,test,0
test_00368,test,0
test_00369,test,0
test_00370,test,0
test_00371,test,1
test_00372,test,0
test_00373,test,0
test_00374,test,0
test_00375,test,0
test_00376,test,0
test_00377,test,0
test_00378,test,0
test_00379,test,1
test_00380,test,0
test_00381,test,0
test_00382,test,0
test_00383,test,0
test_00384,test,0
test_00385,test,0
test_00386,test,0
test_00387,test,0
test_00388,test,0
test_00389,test,0
test_00390,test,0
test_00391,test,0
test_00392,test,0
test_00393,test,0
test_00394,test,0
test_00395,test,0
test_00396,test,0
test_00397,test,0
test_00398,test,0
test_00399,test,0
test_00400,test,0
test_00401,test,0
test_00402,test,0
test_00403,test,1
test_00404,test,0
test_00405,test,0
test_00406,test,0
test_00407,test,0
test_00408,test,1
test_00409,test,0
test_00410,test,0
test_00411,test,0
test_00412,test,0
test_00413,test,0
test_00414,test,0
test_00415,test,0
test_00416,test,0
test_00417,test,0
test_00418,test,0
test_00419,test,0
test_00420,test,0
test_00421,test,0
test_00422,test,0
test_00423,test,0
test_00424,test,1
test_00425,test,0
test_00426,test,0
test_00427,test,0
test_00428,test,0
test_00429,test,0
test_00430,test,0
test_00431,test,0
test_00432,test,0
test_00433,test,0
test_00434,test,0
test_00435,test,0
test_00436,test,0
test_00437,test,0
test_00438,test,0
test_00439,test,0
test_00440,test,0
test_00441,test,0
test_00442,test,0
test_00443,test,0
test_00444,test,0
test_00445,test,0
test_00446,test,0
test_00447,test,0
test_00448,test,0
test_00449,test,0
test_00450,test,0
test_00451,test,0
test_00452,test,0
test_00453,test,0
test_00454,test,0
test_00455,test,0
test_00456,test,0
test_00457,test,0
test_00458,test,0
test_00459,test,0
test_00460,test,0
test_00461,test,0
test_00462,test,0
test_00463,test,0
test_00464,test,1
test_00465,test,0
test_00466,test,0
test_00467,test,0
test_00468,test,0
test_00469,test,0
test_00470,test,0
test_00471,test,0
test_00472,test,0
test_00473,test,0
test_00474,test,0
test_00475,test,0
test_00476,test,0
test_00477,test,0
test_00478,test,0
test_00479,test,0
test_00480,test,0
test_00481,test,0
test_00482,test,1
test_00483,test,1
test_00484,test,0
test_00485,test,0
test_00486,test,0
test_00487,test,0
test_00488,test,0
test_00489,test,0
test_00490,test,0
test_00491,test,0
test_00492,test,0
test_00493,test,0
test_00494,test,0
test_00495,test,0
test_00496,test,0
test_00497,test,0
test_00498,test,0
test_00499,test,0
test_00500,test,0
test_00501,test,0
test_00502,test,0
test_00503,test,0
test_00504,test,0
test_00505,test,0
test_00506,test,0
test_00507,test,0
test_00508,test,0
test_00509,test,0
test_00510,test,0
test_00511,test,0
test_00512,test,0
test_00513,test,0
test_00514,test,0
test_00515,test,0
test_00516,test,0
test_00517,test,0
test_00518,test,0
test_00519,test,0
test_00520,test,0
test_00521,test,0
test_00522,test,0
test_00523,test,0
test_00524,test,1
test_00525,test,0
test_00526,test,0
test_00527,test,0
test_00528,test,0
test_00529,test,1
test_00530,test,0
test_00531,test,0
test_00532,test,0
test_00533,test,0
test_00534,test,0
test_00535,test,0
test_00536,test,0
test_00537,test,0
test_00538,test,0
test_00539,test,0
test_00540,test,0
test_00541,test,0
test_00542,test,0
test_00543,test,0
test_00544,test,0
test_00545,test,0
test_00546,test,0
test_00547,test,0
test_00548,test,0
test_00549,test,0
test_00550,test,0
test_00551,test,0
test_00552,test,0
test_00553,test,0
test_00554,test,1
test_00555,test,0
test_00556,test,0
test_00557,test,0
test_00558,test,0
test_00559,test,0
test_00560,test,0
test_00561,test,0
test_00562,test,0
test_00563,test,0
test_00564,test,0
test_00565,test,0
test_00566,test,0
test_00567,test,0
test_00568,test,0
test_00569,test,0
test_00570,test,0
test_00571,test,0
test_00572,test,0
test_00573,test,0
test_00574,test,0
test_00575,test,0
test_00576,test,0
test_00577,test,0
test_00578,test,0
test_00579,test,0
test_00580,test,0
test_00581,test,0
test_00582,test,0
test_00583,test,0
test_00584,test,0
test_00585,test,0
test_00586,test,0
test_00587,test,0
test_00588,test,0
test_00589,test,0
test_00590,test,0
test_00591,test,0
test_00592,test,0
test_00593,test,0
test_00594,test,1
test_00595,test,0
test_00596,test,0
test_00597,test,0
test_00598,test,0
test_00599,test,0
test_00600,test,0
test_00601,test,0
test_00602,test,0
test_00603,test,0
test_00604,test,0
test_00605,test,0
test_00606,test,0
test_00607,test,0
test_00608,test,0
test_00609,test,0
test_00610,test,0
test_00611,test,0
test_00612,test,0
test_00613,test,0
test_00614,test,0
test_00615,test,0
test_00616,test,0
test_00617,test,0
test_00618,test,0
test_00619,test,0
test_00620,test,0
test_00621,test,0
test_00622,test,0
test_00623,test,0
test_00624,test,0
test_00625,test,0
test_00626,test,0
test_00627,test,0
test_00628,test,0
test_00629,test,0
test_00630,test,0
test_00631,test,0
test_00632,test,0
test_00633,test,0
test_00634,test,0
test_00635,test,0
test_00636,test,0
test_00637,test,0
test_00638,test,0
test_00639,test,0
test_00640,test,0
test_00641,test,0
test_00642,test,0
test_00643,test,0
test_00644,test,0
test_00645,test,0
test_00646,test,0
test_00647,test,0
test_00648,test,0
test_00649,test,0
test_00650,test,0
test_00651,test,0
test_00652,test,0
test_00653,test,0
test_00654,test,0
test_00655,test,0
test_00656,test,0
test_00657,test,0
test_00658,test,1
test_00659,test,0
test_00660,test,0
test_00661,test,0
test_00662,test,0
test_00663,test,0
test_00664,test,0
test_00665,test,0
test_00666,test,0
test_00667,test,0
test_00668,test,0
test_00669,test,0
test_00670,test,0
test_00671,test,0
test_00672,test,0
test_00673,test,0
test_00674,test,0
test_00675,test,0
test_00676,test,0
test_00677,test,0
test_00678,test,1
test_00679,test,0
test_00680,test,0
test_00681,test,0
test_00682,test,0
test_00683,test,0
test_00684,test,0
test_00685,test,0
test_00686,test,0
test_00687,test,0
test_00688,test,0
test_00689,test,0
test_00690,test,0
test_00691,test,0
test_00692,test,0
test_00693,test,0
test_00694,test,0
test_00695,test,1
test_00696,test,1
test_00697,test,0
test_00698,test,0
test_00699,test,0
test_00700,test,0
test_00701,test,0
test_00702,test,0
test_00703,test,0
test_00704,test,0
test_00705,test,0
test_00706,test,0
test_00707,test,0
test_00708,test,0
test_00709,test,0
test_00710,test,0
test_00711,test,0
test_00712,test,0
test_00713,test,0
test_00714,test,0
test_00715,test,0
test_00716,test,0
test_00717,test,0
test_00718,test,0
test_00719,test,0
test_00720,test,0
test_00721,test,0
test_00722,test,0
test_00723,test,0
test_00724,test,0
test_00725,test,0
test_00726,test,0
test_00727,test,0
test_00728,test,0
test_00729,test,0
test_00730,test,0
test_00731,test,1
test_00732,test,0
test_00733,test,0
test_00734,test,0
test_00735,test,0
test_00736,test,0
test_00737,test,0
test_00738,test,0
test_00739,test,0
test_00740,test,0
test_00741,test,0
test_00742,test,0
test_00743,test,0
test_00744,test,0
test_00745,test,0
test_00746,test,0
test_00747,test,0
test_00748,test,0
test_00749,test,0
test_00750,test,0
test_00751,test,0
test_00752,test,0
test_00753,test,0
test_00754,test,0
test_00755,test,0
test_00756,test,1
test_00757,test,0
test_00758,test,0
test_00759,test,0
test_00760,test,0
test_00761,test,0
test_00762,test,0
test_00763,test,0
test_00764,test,1
test_00765,test,1
test_00766,test,0
test_00767,test,0
test_00768,test,0
test_00769,test,0
test_00770,test,0
test_00771,test,0
test_00772,test,0
test_00773,test,0
test_00774,test,0
test_00775,test,1
test_00776,test,0
test_00777,test,0
test_00778,test,1
test_00779,test,0
test_00780,test,0
test_00781,test,0
test_00782,test,0
test_00783,test,0
test_00784,test,0
test_00785,test,0
test_00786,test,0
test_00787,test,0
test_00788,test,0
test_00789,test,0
test_00790,test,0
test_00791,test,0
test_00792,test,0
test_00793,test,0
test_00794,test,0
test_00795,test,0
test_00796,test,0
test_00797,test,0
test_00798,test,0
test_00799,test,0
test_00800,test,0
test_00801,test,0
test_00802,test,0
test_00803,test,0
test_00804,test,0
test_00805,test,0
test_00806,test,0
test_00807,test,0
test_00808,test,0
test_00809,test,0
test_00810,test,0
test_00811,test,0
test_00812,test,0
test_00813,test,0
test_00814,test,0
test_00815,test,0
test_00816,test,0
test_00817,test,0
test_00818,test,0
test_00819,test,0
test_00820,test,0
test_00821,test,0
test_00822,test,0
test_00823,test,0
test_00824,test,0
test_00825,test,0
test_00826,test,0
test_00827,test,0
test_00828,test,0
test_00829,test,0
test_00830,test,0
test_00831,test,0
test_00832,test,0
test_00833,test,0
test_00834,test,1
test_00835,test,0
test_00836,test,0
test_00837,test,0
test_00838,test,0
test_00839,test,0
test_00840,test,0
test_00841,test,0
test_00842,test,0
test_00843,test,0
test_00844,test,0
test_00845,test,0
test_00846,test,0
test_00847,test,0
test_00848,test,0
test_00849,test,0
test_00850,test,0
test_00851,test,0
test_00852,test,0
test_00853,test,0
test_00854,test,0
test_00855,test,0
test_00856,test,0
test_00857,test,0
test_00858,test,0
test_00859,test,0
test_00860,test,0
test_00861,test,0
test_00862,test,0
